"N_50"	"N_50_honest"	"N_100"	"N_100_honest"	"N_250"	"N_250_honest"	"N_500"	"N_500_honest"	"N_1000"	"N_1000_honest"	"N_2000"	"N_2000_honest"	"N_5000"	"N_5000_honest"	"N_10000"	"N_10000_honest"
"487"	3.127200690307	2.25228895741401	0.72807759456972	0.316342634093996	-0.0164647292919732	-3.00171358774777	-10.4768398145529	-14.3748384773486	-1.29119145696165	-1.39240282532238	-8.41737417445457	-6.46374898120992	6.37495576879338	6.06568530714528	10.6377151002791	13.5273993461352
"488"	3.48396882062719	1.48161401320914	-2.58841858132128	-0.79533445134343	-3.18537159150529	-4.27608916047457	-12.5335782561894	-12.4702798986357	0.932622828350671	0.274840563998382	-6.92641604099543	-6.84885241616859	8.95538731127858	7.70511821641435	11.8189933551647	12.5098375761696
"489"	3.70761124860684	3.01064980909128	0.676402525748545	0.506462379616923	-2.38230150865308	-2.29775847885895	-8.67697889029936	-12.0790590529121	-0.945567538431622	-2.03024592877067	-6.93760843743577	-6.54338824720595	6.80465599402618	6.54868089730059	11.8836164189461	13.6259901009744
"490"	1.42750795655348	2.28307557251324	0.270897506939085	-3.16844036262075	-1.72880814061333	-1.55302105952972	-11.7734453193626	-12.973126319919	-0.371739037285772	-0.883043386153689	-7.22993778421991	-4.84123565016276	4.31545228437569	5.83568170063584	12.3285414627617	10.9805446357463
"491"	2.80207833051768	2.40517182979819	-2.94728537549513	-0.165895504416793	0.0498946855505631	-2.52317690212751	-14.6741542666179	-9.38816274599669	-1.32525077762948	-0.227226241508382	-6.14634541423045	-4.92936124938257	4.69445153271698	6.59338502783384	16.3161759299646	11.9625581093791
"492"	3.69405698806467	1.68692714078059	-2.49228637623272	-0.755143840324067	-0.35200244756948	-1.38080378394693	-10.0594155567838	-12.0385877876522	-0.355056378407167	-0.687790738211921	-7.24665669390409	-5.75791400400201	5.44910659724109	5.36758430129581	14.1130310408843	12.8010454315347
"493"	2.5339619716772	1.04438425359041	-0.514643886920637	-0.457560337868675	-0.532609810029311	-1.9679089298845	-8.71622086098014	-11.7700289051015	-2.01422763615422	-1.55922173931592	-5.94993240300974	-6.01626710759408	4.86999502882586	3.09264559887411	9.87437300753157	14.8223956128393
"494"	2.93619282165895	2.04318036977657	0.541756234329616	-0.709671764181326	0.402030862214254	-1.20372016884551	-13.6410806476071	-10.0196408261033	1.25331707771537	-0.296377324149151	-8.09949961970045	-4.46839086099028	6.15647260859549	5.02143154813651	13.72585456615	11.8562241294302
"495"	3.25929910996267	1.86216612515956	-0.729379233151374	-1.35435252607774	0.0670280220078201	-2.85381158642768	-11.7587694289991	-12.1520641698599	-2.45602786475715	0.24945079256186	-8.25795981349763	-4.46541086262429	4.47098627531674	6.91954708392319	13.4810863221426	15.411289892367
"496"	0.126929777319985	2.9105684483241	0.0176418764818784	-0.591894365787923	-1.7934068622249	-2.86896479929241	-10.5914251916954	-14.0752893263986	-0.224532883416159	0.101779966047782	-7.30637093024977	-5.54847165393951	5.93011274266492	5.06907833114229	13.1479801841582	12.3775706802401
"497"	1.58915648360365	3.44149179984899	-0.0768288341439755	-0.942362091722164	-1.66252963338243	-1.94454749159019	-12.7749128839097	-9.68689115421948	-2.68273893206888	-0.254910524783314	-6.64603628328054	-5.87519624326968	7.11321279532247	4.60030961857006	15.5848178224433	15.4650508159288
"498"	1.42750795655349	1.5125406325906	0.668368390439459	-1.84154167533393	-3.7906653835893	-2.59177157365192	-10.4999322797111	-11.7865657431481	-2.0465233092576	-0.441692420968366	-6.88079645604863	-4.53258042282819	7.93056252102529	5.88121847321357	9.93326206325925	12.971810028697
"499"	0.85985332126607	2.36218110662488	-1.06725797573441	-1.16478412621002	1.60250991433587	-1.56768973595747	-8.70814467400644	-8.89314836845094	-1.5403736881548	-0.819255490835593	-7.72693565990134	-4.02573134577435	4.28298011773151	9.56101464185722	13.1837129320738	12.8644506615807
"500"	1.22721089176565	2.8803175639947	-0.846466233010651	-1.14830193129539	-1.59540972687165	1.24511124373504	-10.3410681479905	-13.1076370274956	-1.09044321041367	-1.44000976017201	-4.25197648783383	-4.31541154692214	4.79125889014208	8.17363495317167	12.1689205773098	11.2929054022873
"501"	3.25929910996267	1.81411697253022	-0.0118445156848714	-0.183527935887138	-2.09309206864701	-0.945525377000817	-8.10509620658439	-13.3460768486164	1.05235493437844	-1.05959459610727	-8.85763846618455	-3.0964599903838	3.65370112892248	6.52288931631131	15.5491425498311	9.49339035125159
"502"	3.25929910996267	1.61474521052507	-2.71386215360575	-0.396347680109154	-0.415958917018122	-2.56029205221703	-12.9640664800092	-14.5826015544298	-1.95746596790846	-0.269991774516977	-8.56633007864586	-7.07874712164705	9.30202867180501	5.4169644538229	12.6232801544018	15.0613069712134
"503"	0.480479020479992	1.56027406298384	-2.46864679313374	-3.75986425099913	-2.25530682057594	-0.108803960715259	-9.98996177407022	-8.37470826970024	-2.50889008918943	-0.527264300125727	-7.17159182239711	-5.62562352452963	9.3321115547103	5.18445557378672	11.2262779507541	12.0755186912253
"504"	3.23217767446545	2.25084338349396	0.66836839043944	-1.1704448879025	-3.2509850806354	-1.89181818702236	-11.2933221749998	-11.8573684683948	-1.46755399024605	0.298294499626497	-7.02915942429098	-5.97187707108994	9.62810121697634	6.40506308737712	11.4418409996332	12.297897289138
"505"	3.0807109034577	2.72072773099362	-0.0118445156848865	-2.16631537266346	-1.89339869217302	-0.713263156377578	-11.1358561321737	-9.13131510991418	-1.79953115387877	-3.20187028508366	-7.22532317415861	-5.29388091927727	3.53278911347903	5.3970143161686	11.0421339394886	15.2853321481219
"506"	1.42750795655349	2.66468945973865	0.296605795766329	-1.64617515561265	-0.355705562441335	-1.68669447391862	-11.977441816785	-12.8468858129592	1.33893757855014	0.289293486659201	-7.02736917924468	-6.31868175439941	5.2507951731371	7.27916408533931	9.95339877937227	11.5003321339405
"507"	1.42750795655348	2.42418520509703	0.142844610079111	-1.27564099977356	1.3415936101445	-1.74344309410449	-12.3268715205726	-12.9910285464034	-2.54767158877736	-0.120761036136504	-6.38347072269054	-5.2851667129329	4.44730561973014	4.13782129546447	11.0236751209905	11.7257315007333
"508"	1.53123624372172	1.3622237326762	-2.51891076060163	-0.914679044378752	-2.46558594796774	-3.29188156567256	-11.1472506887537	-10.1777154611831	-1.14117240038031	-0.206368761760653	-7.3179710033061	-5.38406398372597	9.54076062235797	4.29917534235781	11.0092127100869	14.4765158194736
"509"	3.68758354714645	1.65824469780647	0.071877537634923	-2.01458435479731	0.579949339377059	-1.85654859713177	-14.3723515589862	-10.7403888731515	0.0727008914799163	-1.13568309449967	-7.80035223894708	-4.67142947198977	8.48327867024853	7.44977451655381	12.4855594090446	15.5429745572243
"510"	1.69488342336227	1.95683958149302	-1.11470323887642	-2.85638402125672	-0.668431769475472	-0.405650660626691	-7.77883135374699	-11.811505992633	-2.20139008994351	-0.0584823649817154	-7.84046023583409	-4.77805380700815	2.79579908574062	6.09278756182212	12.8461227154983	14.9367846851384
"511"	-0.372460467046985	1.44099887866981	-3.39587214347244	-1.17921539650252	-2.49280188828142	-2.70390242953667	-13.7477012131828	-12.2896266550694	0.163860410401267	0.410147697115689	-6.83461602154174	-4.41107699280906	5.83036001496007	4.93848158197581	12.6770318858127	11.9380618617775
"512"	2.35814652331022	3.01274384618728	0.0393922063842556	-1.43958558805981	-0.455693104767565	-0.751077344668135	-10.4766675438915	-11.1192632577603	-3.31013383405149	-2.4335880905248	-8.20261783613774	-4.11434332968631	9.12658975454898	8.38175611531378	14.3994228582878	11.9958832810285
"513"	1.05104259834954	2.6251132807623	-2.94728537549513	-1.45290282708533	0.113815155904936	-1.64418688786071	-11.0507565739435	-12.3199561294123	-1.10295288102456	0.161473291349205	-6.20662400316099	-5.71792496223468	8.72089436692977	4.56059692284791	15.2170622177636	13.2397899484646
"514"	3.69405698806467	0.941746654709246	-2.82060349617419	-2.62154942296302	-0.454901134613677	-2.66214095215173	-12.7788300474485	-12.5830478172169	1.69651997773534	0.383500509574129	-7.97730574406316	-3.74470780236001	4.80489382185332	6.24557379753177	12.7417059871221	14.4104852605435
"515"	2.80207833051768	2.15362627458562	0.0763470666027169	-2.28456766658123	-1.88322557685213	-1.41629451712087	-9.92432690124072	-12.326347848847	-2.54519870837526	0.863128009586046	-8.42980977706238	-7.19810255488007	4.33419686114349	3.77264659895416	12.5496221090191	12.0855145728279
"516"	3.70761124860684	3.37492039072617	0.296605795766325	-1.41400518609971	-1.26521933565952	-1.22278761190269	-8.7941428590985	-11.9380561324402	-0.678511666078891	-1.26092118797522	-7.82680069753606	-5.5359655447097	8.28775723810553	6.07880717286489	12.9030553258358	11.1316914666332
"517"	2.5339619716772	1.64498442835324	0.498141249437883	-2.14429314209245	-2.22228258483968	-0.625333801096243	-14.3890772079395	-11.3006526805422	1.29451526995219	-0.123282950119338	-5.63446356211479	-3.52225558726675	3.35728867713289	6.12902925319758	13.8051117533507	10.1159212507575
"518"	3.70761124860684	2.01124056621841	-0.705216520824165	-1.24701664204836	-0.3557055624413	-1.43808582019551	-8.41145103782555	-10.9709200023101	-1.18956637587942	-0.171115634904297	-6.29847119444182	-7.42856852395108	8.01078119051562	6.29858930040484	11.6027289423894	14.9704119168254
"519"	2.5339619716772	0.393269987574961	-1.03643003433354	-1.31469838340908	0.12448232165498	-0.720343943294583	-10.7714487850795	-11.547781171716	-2.8422910285357	-1.63682194987762	-7.18004214408269	-6.39545124233996	5.30182698416507	6.3219359176385	15.5592542949017	11.4623408605787
"520"	3.70761124860684	1.27163888560805	-3.12334074687385	-1.34686999420467	-3.16248290261231	-1.49300158487849	-8.64476793785073	-11.5080312199451	-1.05043405331826	0.526104400338278	-6.29007945519892	-5.53482029950321	4.73206002184015	3.93397230752143	12.8287508712005	13.2387854864193
"521"	1.26820464110755	2.85065833987936	-2.26170316052647	-1.63076357584446	-0.642995497538976	-1.63495199615376	-12.5575590812275	-12.0602146729413	-0.617221573624214	-0.150378361225971	-8.40392436895602	-5.65006859749664	6.95701321032026	5.49983238932533	10.9184502777506	13.6201937220126
"522"	3.68758354714644	1.3157558279146	-2.61317171491937	-1.33974488649105	-0.989562567471509	-1.11524107346438	-13.7169921925279	-8.41478445653151	-1.14563055840047	1.54333503009264	-6.67957700066373	-4.16443059209381	5.72402906489453	5.68764684166351	14.6344805989314	10.551152994087
"523"	2.93619282165895	1.44301308377567	0.116334722016241	-2.21161780746504	0.306394163258406	-1.31525775908277	-13.2563743296796	-10.5501115810918	-0.00199325998180992	0.0737972153643485	-8.3104786243775	-5.49126771585878	6.27749264204904	4.56943590734012	12.0641616987967	14.7014885165305
"524"	2.5339619716772	1.81462028359646	-0.527239733859084	-1.76937089711533	-1.1953287304157	-1.9479838920255	-9.01250784458573	-14.8448458656459	-1.75363671767995	-0.200852471746001	-6.99346796681343	-4.50032637295942	2.92316989172178	4.64874493871927	10.5908965144502	11.9909880328823
"525"	1.65958833433676	2.65991864195937	-0.0568344017524501	-1.07412460404699	-1.99196890496539	-2.2399099294381	-11.3569823478867	-9.87591424387813	-0.329335913967423	-1.11799925605885	-6.9429734211899	-5.76516615502098	3.40942624918461	7.09188786652235	10.3485925585554	13.3895063648422
"526"	3.38916191636461	2.6452654062588	-0.398141230792734	-1.04153464235909	-0.22261261840675	-1.21784215942623	-11.6794828703442	-12.5160254626768	-2.75060424933574	-0.839717701884542	-7.363615492662	-7.8111373287654	9.02689480039667	5.55302197638913	13.0096223159574	8.01037880206395
"527"	2.9320178209243	1.51892317599128	-2.8902503928662	-1.36312140286305	-0.225839410037226	-2.69282719402904	-11.885530883662	-13.6835233244745	1.14531955017471	-2.18714202842746	-7.30905345990663	-6.90497778936786	9.07209009922401	7.60358314816018	14.2182057750716	11.607780400356
"528"	2.96188451772182	2.755757856592	-1.80503095151027	-1.31921747650432	0.627193718184792	-0.944842874358161	-12.1209869604143	-11.5529280926967	0.0630681997946054	-0.373691353669727	-7.16704306378225	-6.88804273799931	6.61324412022867	3.93312562057715	13.6195809580927	12.361862555432
"529"	3.127200690307	2.8572353296325	-1.72430195381728	-1.70354581603267	-2.263589783083	-2.71895485899316	-7.92079275590806	-14.1664853419089	-0.961732914634505	-1.37683075541954	-5.9540057053848	-5.61843145294443	5.73804814998512	6.14694110001768	13.6757984039775	11.084858906026
"530"	2.81374517414273	1.21508336418564	-1.23551449114215	-1.36420797299782	-1.70000194968101	-3.74180500657071	-11.3568234962577	-10.0151167558213	-2.10005022928452	-0.230160208366794	-8.84482227441962	-5.22747711957672	3.0249978239912	6.03036908606274	13.0122126118879	12.4201156438062
"531"	0.544822164592993	1.41922624478409	0.67640252574855	-0.550239576473616	-2.09105971861418	-1.97632212879788	-10.3233286291208	-10.8263480996038	0.967265506569473	-1.18605800878873	-6.56282063250777	-3.55619693748738	7.7590766529297	5.14188545468476	14.009313152535	9.88526018300907
"532"	1.9320453041803	3.10890417774698	-2.49251881291848	-1.04927779023994	-1.53106291525369	-2.42760110701287	-11.1273977482106	-9.49276202114584	-1.617639020812	-1.39909094116823	-8.65279707894237	-2.48230216262483	7.87384543267174	6.04276317409026	9.88235464281408	14.4443090454151
"533"	3.64571386237161	3.43158893220941	-1.96959144630258	-2.44120345227668	-0.0888109424971482	-3.54542425738406	-12.0679804064934	-13.099824548078	0.275693963074399	0.058196543282219	-7.95646798326255	-4.98470531698688	3.91091160368589	3.65552429301457	11.43668786579	11.5773526425415
"534"	1.78236386472476	3.21607292735311	0.296605795766329	-0.840087062308032	0.334257076293744	-0.632658493951954	-9.49866247128897	-7.0352205881882	1.94680655788217	0.0286780180613387	-6.80692466233525	-5.32059159528749	7.77410985631456	3.3721601509114	11.6129548972203	11.3399067296086
"535"	3.25929910996267	1.46088532574543	-1.01174704783473	-1.63373882920788	0.104341435581256	-1.40453308895035	-13.7537550466588	-9.36008188007391	-1.62630022718434	-1.32967781651779	-8.3162139790803	-6.91477835438888	9.14252790266216	4.19909914941355	11.4348524334659	9.0108267061144
"536"	1.63478276357674	1.76101953637443	0.757012295606178	-1.09962022739504	0.468824004112594	-2.41702504679434	-13.8807090694828	-10.101531175582	-1.40887252681537	-0.428693269688881	-8.51860666469701	-5.06255186355739	9.98323064203247	6.52579353098503	14.6980497123548	12.2537530365325
"537"	3.68758354714645	0.740143894998636	-1.64442326895316	-1.85735545661534	-0.153010945570955	-1.74204102233854	-11.8838151277217	-13.9047977091583	-1.38927918329178	-0.175319885516781	-7.90781297623915	-5.29796528837292	5.82674450008176	3.74878243288784	12.5046000873759	12.9741208699311
"538"	3.23217767446545	1.03339892365542	-1.61700719102372	-0.871608098986796	-2.46558594796774	-1.41586373136167	-10.8501531603368	-10.6235820768758	0.0071792959239171	-0.822412431222979	-5.85490807407349	-6.66057645713992	7.39699570652049	7.22528786903759	10.0266256476766	10.4240357809957
"539"	1.53123624372173	1.89813618762135	0.300249585247852	-0.423720371597848	-0.0888109424971444	-2.33936718994272	-12.604133650568	-13.2797859661803	-2.60196670560287	-2.32496214408273	-8.20693323483712	-7.11722070717232	5.69035001394816	4.40503077208866	10.9533852601578	10.7481952690797
"540"	2.81330726557683	2.70263370860367	0.199020190298922	-1.68522070844891	-0.381625652818956	-1.43307091465168	-10.1174122334481	-10.6679833400808	-0.186078626480789	-0.80174921136467	-6.01760366080153	-4.82332781415002	9.3160584827533	2.07265771909369	12.9042351319116	15.3698311631448
"541"	1.26820464110755	2.58134466638929	-2.40545609210132	-1.22329500301742	-1.29720234413485	-2.18356279780282	-14.8646675505737	-14.2242873668671	-1.57608716639549	-1.79834088464449	-6.72487369501451	-5.77155624129327	6.06641893713364	6.31660492216677	10.387212297002	12.3609307023896
"542"	3.20373123886641	1.43985738697507	-2.71194232117797	-0.719743276154606	-0.606121135031612	-1.77744180227955	-11.9721584168049	-9.64192099586305	-2.23873875966123	-0.880074400304011	-7.33931249261944	-5.61953914716049	8.82468855277215	6.19865464741242	16.4707069323839	13.1385551170364
"543"	2.68692883325272	2.37357055340789	0.158298310295061	-0.887009297056492	0.681158751965297	-3.68430709467006	-13.7740403400653	-11.1278696604206	-0.440408833639527	0.0506481489174955	-7.69463348476426	-4.99025024512238	8.92464331351021	5.82054612935692	13.9736635996334	14.6255251528154
"544"	2.74669587304158	1.20342349709087	0.334356233162172	-1.51504354379628	-1.93849688407703	-1.22900958523149	-13.4021823375423	-12.8242157150481	-1.66672975102032	-0.0083038259092192	-6.4061883166791	-6.49019705093142	9.72314462556129	4.47930145967604	11.6775487633278	9.78077128794312
"545"	3.48396882062719	2.47486969310206	-0.275309467934095	-1.7492148805065	-0.645229469007	-5.00728663016822	-10.8443405503862	-12.0038886648825	-0.609667135802392	0.157469684221945	-6.34842522425768	-4.71979970297344	7.98818742819506	6.28634181421652	10.1101358605369	12.0421519449991
"546"	3.20373123886641	3.35472404075336	-2.17158276105797	-0.665089672538891	-1.59053913959265	-2.89733727021627	-10.883522036486	-13.3214688045153	-0.593417629866506	0.109327820567925	-7.81994894469358	-4.8734173500856	9.18032829456538	4.64796534105471	14.0174253519153	13.0221133546387
"547"	1.26820464110755	2.83772561038369	-0.388781220481335	-4.17276429616767	-0.456427599790962	-1.63317178319199	-10.039347101222	-10.904902423722	-0.20587777089131	-0.930685612970109	-7.68727557009541	-6.11490555359794	2.61134386127694	6.45557654318533	13.5911397067842	16.4062433364361
"548"	1.86549920366476	1.57051157833304	-1.00655974879324	-0.813727419323119	0.211632411322848	-1.9998391279253	-8.66827842476548	-12.584474766402	0.322817906171864	0.0412406802231131	-5.46715610564655	-3.9147230757859	9.7563803766952	6.64076027298047	12.6486548691137	9.8640069307731
"549"	3.04759832715263	2.28105753109098	-0.560939022438587	-0.775878312030755	0.125699744237455	-3.44253895615394	-11.6917121310023	-12.2191586330917	1.20337643400022	-1.62533088502468	-7.57745458003311	-5.95204686892558	9.04099328544011	4.43031210472847	14.3133607300067	11.7277659426277
"550"	3.04759832715263	1.8969972723906	0.72807759456972	-1.20665124038843	-1.24791203786022	-1.76126595854673	-12.6552761254815	-15.2749827955014	-0.743894656772375	0.0672294111319919	-7.78936837894009	-4.98603124565247	9.52076902588691	9.69212796938195	11.705695377534	12.1776589179348
"551"	3.68758354714644	3.00267014158926	-1.12045377524448	0.699959441428221	-2.02037511413461	-2.56186671803048	-10.5744506748274	-11.0141127146692	-1.56320398881809	-0.828012263709289	-8.27487743060763	-7.11804312497744	9.65309906313974	4.8947665713287	13.0814285684293	13.3975166256668
"552"	1.42750795655349	0.822843006993512	-1.61050610010664	-0.885411117354915	-3.56069794178432	-0.15697378592896	-11.9142971508282	-11.7258753084182	-1.42381428303633	-2.20064488096717	-6.92282163960368	-5.25121707590287	3.36797775285375	4.06122634672916	13.7335453934651	13.3154031525849
"553"	3.62255623252431	1.61093011227743	0.66836839043944	-2.84162139952289	-3.02247036508405	-1.83870798146664	-9.59434012306292	-14.5710167095185	-2.45773668841053	-0.629021896694332	-8.47422918230516	-6.89407352201406	6.22979187170335	4.27755142513074	14.5337087412937	13.0634806437123
"554"	3.72552284306842	1.72595610264531	0.72807759456972	-0.588974960699848	-1.99679064217918	-2.39554713824627	-9.20264890385622	-11.9914285031156	0.922990137263743	-0.459468876550758	-7.1800654828897	-5.48998658443472	9.93946765350251	4.582710032839	13.0749504171034	13.3601911036372
"555"	3.48396882062719	2.76647326921021	-1.91456166875279	-3.25640736306604	-1.89710001355779	-2.52644221950959	-10.260873677748	-10.0735548461971	-1.32044865042418	-0.568969499192596	-6.29125601400524	-4.01693073821902	7.99736170289017	4.59075559360538	11.4969997510973	12.6823122769865
"556"	3.15769947318908	2.03288401339123	-2.20474178361128	-0.807803961195122	-2.77693177907841	-2.07559086539315	-12.0224036067211	-12.9394234232807	0.240022626715982	-1.56832003718762	-6.59222939283752	-4.16522222377761	7.14469205686389	4.65570451481496	15.6000910783211	11.8752829482591
"557"	3.72552284306841	3.04930980495099	-1.06725797573441	-1.34184309150882	-0.735646277044372	-1.43292975513861	-13.1894339324517	-11.1047343263107	-0.79593054472721	-1.15933663344382	-8.45752105628861	-6.05417821534659	4.63914048318944	5.70068658256748	11.7943366760476	14.2494736269882
"558"	3.68758354714645	1.19945937568264	-1.17187250530108	-0.29661223090233	0.156468641463997	-0.525909901207231	-11.3639882820973	-11.7889001176459	-0.363117889280954	-1.34224871536742	-6.38841614640019	-8.45880111839837	5.32618525684482	8.50756717778175	13.4369155045605	14.1344808490472
"559"	2.96188451772182	2.25271000303042	-1.73054930957938	-2.22139105143354	-1.03790750939594	-2.17021321846417	-10.9842529330259	-10.6854485192466	-0.129479447499672	-1.68822285918519	-5.12782712567324	-5.39414615008063	5.08568876899535	7.05093917172601	13.3626908940405	14.9286128464977
"560"	3.70761124860684	1.16075647972471	-1.3030268568286	-1.75947235297806	-1.75103306864325	-2.10363581059837	-12.8579329334221	-11.3662007782773	1.29700315274063	-1.21036932548191	-7.28331935993534	-3.74581883470541	5.05804956823489	4.83306779486172	11.0274282869991	12.0874080795127
"561"	1.65958833433676	1.39819092426444	-0.0189554775437231	-1.25646478726762	1.47832912770617	-2.97797127591393	-12.3866634883161	-11.0356614760956	-1.75084762619218	-0.261747097090535	-7.37675085241626	-5.27202039697119	3.88024121144471	3.75993568626725	14.5986669768787	12.0143365522105
"562"	3.25929910996267	1.63414450966848	-2.42171892954041	-1.87679980647575	0.43261735755575	-2.47557824685138	-10.4671665776074	-12.0209043532875	-2.86976539427599	-1.08829660131748	-7.62857219540523	-5.27894738835791	6.30034014429255	6.53623736195195	15.0428249107797	13.4446427289551
"563"	3.57582610810187	2.64826717411421	-0.0189554775437231	-0.921718741085169	-1.23785278770325	-0.367355224317485	-9.93849770530061	-12.7528779737732	-1.30998442200716	-1.07851159149166	-7.58266059760914	-4.24927651419774	9.03345503226427	8.18488780283295	11.2260165270685	10.7407674818275
"564"	0.85985332126607	1.16357539399006	-0.465989351876425	-0.962157857142002	-2.72177292351723	-2.21734814432463	-10.8779390530307	-11.6087245902621	1.94180960935913	0.0379075056229231	-7.2608371404143	-6.36239636512734	8.82866949113738	6.82454914576145	11.2193241255635	13.198609610993
"565"	1.28134568107049	0.636064977927534	-0.0623798496476728	-1.57686182424479	-2.49277161434173	-1.01400906299706	-10.1280521875158	-14.0756101777122	-0.573044273329461	-0.664950868767747	-7.28899415621109	-4.9893014263246	8.74154613648951	4.58660730303939	14.5865121971954	11.4016140520318
"566"	2.5339619716772	2.71875302368103	-2.72920403648862	-0.108300897415805	0.307491554030934	-1.17205187920067	-10.3206451948645	-11.963949341855	-2.09707514349292	-1.13522594379214	-9.09014272499104	-5.45444184961252	4.24701466334618	6.74222783313922	12.9715880370198	14.366187702838
"567"	1.65958833433676	2.26884450002567	-0.289186805079157	-1.67176001455438	-2.5978524434592	-2.28430006309134	-12.553102355768	-11.8566794271522	0.486510347382591	0.938991958333355	-6.72660977041998	-5.63440929628467	5.20514303304091	5.23610510715662	12.7263773732899	11.443745538279
"568"	2.5339619716772	1.82343454115649	-1.26787557970609	-1.66133574865632	-2.08291410072245	-2.48088364903648	-11.8053540947483	-8.96695279261676	-1.76694085131821	-0.943417451681159	-7.0666107977989	-4.43252479615821	6.04478070181698	5.69335837629028	13.3491477480271	9.98767529883598
"569"	1.53123624372172	1.86203439766426	0.25827452901045	-2.14583543208325	-0.655212524433926	-0.385393199800535	-11.265873565311	-10.1381624675247	-0.929261932520227	-1.83628425454964	-7.63978846024703	-5.47306532051236	4.16137534128384	5.05313291763962	14.4388590854549	14.3520182470919
"570"	3.70761124860684	1.33314520436401	-0.546141777082569	-0.971905169050562	-0.0343288557711672	-1.27995000025811	-13.3048742492337	-12.8690761796458	-2.60367339736292	-0.410038174870869	-6.66672426558844	-5.60754672537603	9.18095002366848	8.01998127728731	10.8974480387854	10.6639470189502
"571"	1.28134568107049	1.83463703101057	0.142844610079111	-0.0695872705442897	-0.116832237978365	0.21171947833516	-13.3298813308578	-14.1868671873833	-2.20220572723745	-1.04152405785981	-7.12486755122149	-5.07191901436758	5.55570185886547	6.02181156433218	15.386387450705	12.9420302509569
"572"	1.26820464110755	1.84637402633194	0.334356233162172	-2.36779360680274	-2.01134943603445	-0.526338785087575	-10.8312265864717	-13.6904425865081	1.64744581196821	-2.29979118674227	-7.28824451325959	-6.96176129764051	10.1839693681291	6.79891715945619	11.5163949463155	12.4205683483784
"573"	0.599850512986524	2.04959433946455	-1.7740150384404	-1.54547147927515	-2.72177292351724	-2.99383465204253	-11.2228376835122	-10.6662509194266	-2.75774518060324	1.02279549519818	-7.20886281818192	-6.9708728653657	9.75999867070628	3.94430271591492	12.6535318166639	10.8294081584186
"574"	1.22721089176565	2.51125051987057	-0.0310646001105556	-3.44454692363968	-0.0444150973486468	-2.09412247921307	-10.780501442456	-13.1050928134303	1.28246797858735	0.151044714646614	-7.66996371479995	-5.0784793813292	7.97884279303331	6.7470462427234	10.5246072727891	12.2617683181051
"575"	1.71468434781152	2.801383086497	0.497719574410284	-2.22235253972589	-3.365462551475	-1.24123915740998	-13.4178784957467	-10.1526590172381	-1.33809595852877	0.744939873540572	-8.30697898247475	-4.79641406913459	9.14909792931247	7.53696549893608	12.0080048540961	13.991538806466
"576"	1.06956593187701	1.48867157679887	0.522444048099678	-1.17022391168729	0.334257076293737	-3.45479077202332	-10.7990007192557	-10.2886055633148	-0.586867520500089	-0.11494014435135	-7.26539290238097	-6.22565815081513	6.12906892620244	5.01047252015324	12.3051639510747	12.0579002930047
"577"	1.71074327922797	1.06822098982446	-1.52587425369045	-1.31827127622314	0.597757970962061	-1.59829394379564	-11.4585031241398	-11.3529373329634	0.0749100162530669	-0.374835407569447	-5.93514532165098	-1.74780260193866	6.50461238734351	3.32946624464787	12.4093220515622	12.7347166896196
"578"	1.58915648360365	3.35632129487779	-2.62360424595939	-1.26732647825188	-2.32245927035531	-0.826095327033588	-10.4048688282038	-11.487866139604	-0.219968812473266	-0.374214046818889	-7.58170385859622	-5.07684695641507	5.83218007453195	7.19166947255237	10.5358649071895	10.1380082799263
"579"	1.26820464110755	1.57049743902154	-2.41810972551528	-2.44693440995422	-1.62233708201352	-1.20654741800593	-13.845378015669	-14.6589638668795	0.154782049948599	-0.379605430443991	-6.53237746043754	-3.70676739171866	4.35883070650608	4.76743634729163	13.1789098646277	14.9846548201743
"580"	1.26820464110755	2.08322663110426	0.300249585247835	-2.80357325663761	-1.72757682175162	-0.862357249782408	-9.12489403528435	-10.3851300686377	-1.65059509932748	-1.0329517921956	-7.08244802500418	-5.06259845558878	3.60819826203656	6.73174714694002	14.0247739360639	12.8170509201565
"581"	0.725668260983794	2.0604012060514	0.676402525748545	-0.802711136296133	-2.09105971861417	-2.26025707246345	-14.1725711261791	-12.2703494204157	-0.738067425640796	-1.45639056199288	-6.34600604095277	-5.14310709381417	9.3568624155196	6.83155353963248	12.162227889092	12.5673022629533
"582"	2.88267764084082	1.64418320206588	0.0568751792534199	-2.86466697508511	0.305216289463928	0.685411956279156	-12.5517559040364	-11.3202037047477	1.04518662383212	-0.646775941898769	-7.58644601516025	-3.08888955070631	3.74993338923663	5.06750796779447	13.8154499479676	12.8806020175431
"583"	3.70761124860684	3.37459050130268	0.07634706660272	0.140448609326575	-1.79820176108307	-1.30101553389689	-14.5951673393058	-12.3073586703988	-0.926224093497695	-2.08567546068206	-7.96145280881345	-5.11536815626384	4.36422721266163	5.6300622382635	11.4354411389508	12.8107021678886
"584"	0.951025693378164	1.43016971911891	-1.00816629952401	0.198837013079584	-0.116832237978357	-3.14441756176651	-12.1440944146971	-9.69501833276016	-1.56346579873203	-0.320447548690295	-8.36923999772398	-6.9851016899095	9.40820458229465	5.92341799257122	15.4933964766425	10.5985024489879
