"simulation"	"num.obs"	"min.node.size"	"type"	"mse"
501	250	64	"Honest"	1.67478869672094
501	250	128	"Dishonest"	1.67113012486333
501	250	128	"Honest"	1.67120005225805
501	250	256	"Dishonest"	1.67113012486333
501	250	256	"Honest"	1.67114200216713
502	250	1	"Dishonest"	1.61219713511568e-28
502	250	1	"Honest"	0.697248926678127
502	250	2	"Dishonest"	0.296653548220445
502	250	2	"Honest"	1.00683579766539
502	250	4	"Dishonest"	0.605935880597049
502	250	4	"Honest"	1.09017584050273
502	250	8	"Dishonest"	0.805816397586863
502	250	8	"Honest"	1.06785245758392
502	250	16	"Dishonest"	0.899435257225158
502	250	16	"Honest"	1.10199903762793
502	250	32	"Dishonest"	0.986253520780133
502	250	32	"Honest"	1.27611243374526
502	250	64	"Dishonest"	1.12144055201827
502	250	64	"Honest"	1.79112208307388
502	250	128	"Dishonest"	1.78041107686841
502	250	128	"Honest"	1.78147131575848
502	250	256	"Dishonest"	1.78041107686841
502	250	256	"Honest"	1.78075938086303
503	250	1	"Dishonest"	4.15560091956851e-28
503	250	1	"Honest"	0.772727269292941
503	250	2	"Dishonest"	0.32052296821518
503	250	2	"Honest"	0.969252679031596
503	250	4	"Dishonest"	0.720205574697811
503	250	4	"Honest"	1.30215558991248
503	250	8	"Dishonest"	0.926453150983132
503	250	8	"Honest"	1.30800174192221
503	250	16	"Dishonest"	1.17216843794762
503	250	16	"Honest"	1.27110735981311
503	250	32	"Dishonest"	1.25731290331405
503	250	32	"Honest"	1.40464099972423
503	250	64	"Dishonest"	1.47043687466699
503	250	64	"Honest"	1.98748492695074
503	250	128	"Dishonest"	1.97124508129794
503	250	128	"Honest"	1.9781857140753
503	250	256	"Dishonest"	1.97124508129794
503	250	256	"Honest"	1.97160516338986
504	250	1	"Dishonest"	1.03724953844795e-28
504	250	1	"Honest"	0.724812869915861
504	250	2	"Dishonest"	0.288689878026016
504	250	2	"Honest"	1.08489782596399
504	250	4	"Dishonest"	0.548379988607945
504	250	4	"Honest"	1.11749212384075
504	250	8	"Dishonest"	0.817525098264836
504	250	8	"Honest"	1.0079162886624
504	250	16	"Dishonest"	1.02078412846077
504	250	16	"Honest"	1.14702009998435
504	250	32	"Dishonest"	1.09571536033865
504	250	32	"Honest"	1.32984142392705
504	250	64	"Dishonest"	1.32012835407514
504	250	64	"Honest"	1.94036546792183
504	250	128	"Dishonest"	1.93928628856547
504	250	128	"Honest"	1.94368259619623
504	250	256	"Dishonest"	1.93928628856547
504	250	256	"Honest"	1.9394332905494
505	250	1	"Dishonest"	4.63436195880182e-28
505	250	1	"Honest"	0.788002044036478
505	250	2	"Dishonest"	0.293497758462978
505	250	2	"Honest"	0.89863864180145
505	250	4	"Dishonest"	0.529935147565824
505	250	4	"Honest"	1.02203347658296
505	250	8	"Dishonest"	0.72540190157742
505	250	8	"Honest"	1.10746858344764
505	250	16	"Dishonest"	0.934222664136138
505	250	16	"Honest"	1.13077679351719
505	250	32	"Dishonest"	1.07879603796647
505	250	32	"Honest"	1.30023552995778
505	250	64	"Dishonest"	1.2055577720944
505	250	64	"Honest"	1.71516460021046
505	250	128	"Dishonest"	1.71296785803785
505	250	128	"Honest"	1.73165312878726
505	250	256	"Dishonest"	1.71296785803785
505	250	256	"Honest"	1.71505350987125
506	250	1	"Dishonest"	5.78716889628672e-28
506	250	1	"Honest"	0.696580933223857
506	250	2	"Dishonest"	0.242169808057627
506	250	2	"Honest"	1.05754547254289
506	250	4	"Dishonest"	0.567069768888536
506	250	4	"Honest"	1.06365362899246
506	250	8	"Dishonest"	0.811325430311464
506	250	8	"Honest"	1.09799347296021
506	250	16	"Dishonest"	0.881202992545157
506	250	16	"Honest"	1.14018538412068
506	250	32	"Dishonest"	1.09561524184409
506	250	32	"Honest"	1.31132857478371
506	250	64	"Dishonest"	1.3276924148431
506	250	64	"Honest"	1.94700914569103
506	250	128	"Dishonest"	1.91264021095078
506	250	128	"Honest"	1.91368618589137
506	250	256	"Dishonest"	1.91264021095078
506	250	256	"Honest"	1.91264933729664
507	250	1	"Dishonest"	5.93704840071467e-28
507	250	1	"Honest"	0.651994753015236
507	250	2	"Dishonest"	0.270419742533824
507	250	2	"Honest"	0.947092256119732
507	250	4	"Dishonest"	0.5749715185969
507	250	4	"Honest"	1.08324450535845
507	250	8	"Dishonest"	0.796272952471124
507	250	8	"Honest"	0.999724226071193
507	250	16	"Dishonest"	0.909533931643884
507	250	16	"Honest"	1.10124331879399
507	250	32	"Dishonest"	0.950919775269246
507	250	32	"Honest"	1.28258813986994
507	250	64	"Dishonest"	1.21934971822461
507	250	64	"Honest"	1.65723435915176
507	250	128	"Dishonest"	1.65608476491627
507	250	128	"Honest"	1.66179090839576
507	250	256	"Dishonest"	1.65608476491627
507	250	256	"Honest"	1.66951627293293
508	250	1	"Dishonest"	9.47571615038273e-29
508	250	1	"Honest"	0.655437487372968
508	250	2	"Dishonest"	0.263222060347614
508	250	2	"Honest"	0.842601510251503
508	250	4	"Dishonest"	0.561760523250392
508	250	4	"Honest"	0.97260252420695
508	250	8	"Dishonest"	0.72552683974282
508	250	8	"Honest"	0.895402241585033
508	250	16	"Dishonest"	0.898292113267943
508	250	16	"Honest"	1.0611785503063
508	250	32	"Dishonest"	0.986458779186432
508	250	32	"Honest"	1.32757703202934
508	250	64	"Dishonest"	1.22329209246931
508	250	64	"Honest"	1.83233580162433
508	250	128	"Dishonest"	1.83031874911074
508	250	128	"Honest"	1.83063566099781
508	250	256	"Dishonest"	1.83031874911074
508	250	256	"Honest"	1.8320687686748
509	250	1	"Dishonest"	3.33774493873803e-28
509	250	1	"Honest"	0.774746548748508
509	250	2	"Dishonest"	0.258937282205296
509	250	2	"Honest"	1.04649651371608
509	250	4	"Dishonest"	0.629494778228196
509	250	4	"Honest"	1.14386888736936
509	250	8	"Dishonest"	0.772818810996235
509	250	8	"Honest"	1.07535002343962
509	250	16	"Dishonest"	0.961315565610307
509	250	16	"Honest"	1.15398149238289
509	250	32	"Dishonest"	1.10613852671928
509	250	32	"Honest"	1.27267014554092
509	250	64	"Dishonest"	1.18664657750582
509	250	64	"Honest"	1.86588340587878
509	250	128	"Dishonest"	1.85850783473081
509	250	128	"Honest"	1.86429576525244
509	250	256	"Dishonest"	1.85850783473081
509	250	256	"Honest"	1.85886913239151
510	250	1	"Dishonest"	3.63797553850383e-28
510	250	1	"Honest"	0.558840669326222
510	250	2	"Dishonest"	0.226181642093314
510	250	2	"Honest"	0.924511241502953
510	250	4	"Dishonest"	0.523953347935165
510	250	4	"Honest"	1.11622834386102
510	250	8	"Dishonest"	0.732478884324555
510	250	8	"Honest"	0.903086865764387
510	250	16	"Dishonest"	0.872805687892834
510	250	16	"Honest"	1.08091821760035
510	250	32	"Dishonest"	0.984863751920296
510	250	32	"Honest"	1.2268928678241
510	250	64	"Dishonest"	1.27082964798088
510	250	64	"Honest"	1.65571480854513
510	250	128	"Dishonest"	1.65560000103811
510	250	128	"Honest"	1.65567554720539
510	250	256	"Dishonest"	1.65560000103811
510	250	256	"Honest"	1.662372364482
511	250	1	"Dishonest"	1.39208607614928e-28
511	250	1	"Honest"	0.564164665556185
511	250	2	"Dishonest"	0.213503764606347
511	250	2	"Honest"	0.667788622999828
511	250	4	"Dishonest"	0.425582112673994
511	250	4	"Honest"	0.772971844757549
511	250	8	"Dishonest"	0.652500238863226
511	250	8	"Honest"	0.845561746376482
511	250	16	"Dishonest"	0.75558189725882
511	250	16	"Honest"	0.951682464922074
511	250	32	"Dishonest"	0.872236564206475
511	250	32	"Honest"	1.06642376927729
511	250	64	"Dishonest"	1.03619000436249
511	250	64	"Honest"	1.55048149584487
511	250	128	"Dishonest"	1.55044762221848
511	250	128	"Honest"	1.55121201621145
511	250	256	"Dishonest"	1.55044762221848
511	250	256	"Honest"	1.55111676135391
512	250	1	"Dishonest"	1.90715254034884e-27
512	250	1	"Honest"	0.901891706529705
512	250	2	"Dishonest"	0.309331456492252
512	250	2	"Honest"	1.17820640352571
512	250	4	"Dishonest"	0.649535081342207
512	250	4	"Honest"	1.06195225782177
512	250	8	"Dishonest"	0.855147989068904
512	250	8	"Honest"	1.08337811130404
512	250	16	"Dishonest"	1.04907065058156
512	250	16	"Honest"	1.26667184679012
512	250	32	"Dishonest"	1.09192397829569
512	250	32	"Honest"	1.2450604490722
512	250	64	"Dishonest"	1.3482106904776
512	250	64	"Honest"	1.81942526641664
512	250	128	"Dishonest"	1.81389482803271
512	250	128	"Honest"	1.82899226370521
512	250	256	"Dishonest"	1.81389482803271
512	250	256	"Honest"	1.81844212300985
513	250	1	"Dishonest"	1.65605200054498e-28
513	250	1	"Honest"	0.794467569796969
513	250	2	"Dishonest"	0.296610675845009
513	250	2	"Honest"	1.09084775059743
513	250	4	"Dishonest"	0.615207709534409
513	250	4	"Honest"	1.13559613565052
513	250	8	"Dishonest"	0.916170469485558
513	250	8	"Honest"	1.16990687560224
513	250	16	"Dishonest"	1.06944172885182
513	250	16	"Honest"	1.25473279212755
513	250	32	"Dishonest"	1.25551613589912
513	250	32	"Honest"	1.63246829375929
513	250	64	"Dishonest"	1.59797060620676
513	250	64	"Honest"	2.07053075494478
513	250	128	"Dishonest"	2.06519122064864
513	250	128	"Honest"	2.07670445086483
513	250	256	"Dishonest"	2.06519122064864
513	250	256	"Honest"	2.06576593975884
514	250	1	"Dishonest"	2.06732833126744e-28
514	250	1	"Honest"	0.670941028528554
514	250	2	"Dishonest"	0.284444405193913
514	250	2	"Honest"	1.03401773129248
514	250	4	"Dishonest"	0.594914326340966
514	250	4	"Honest"	0.980225008768959
514	250	8	"Dishonest"	0.792481419670167
514	250	8	"Honest"	0.977219231230226
514	250	16	"Dishonest"	0.96063107394469
514	250	16	"Honest"	1.13224406638691
514	250	32	"Dishonest"	1.04054460217981
514	250	32	"Honest"	1.29956202742971
514	250	64	"Dishonest"	1.31704187847677
514	250	64	"Honest"	1.85567977840873
514	250	128	"Dishonest"	1.85539158657393
514	250	128	"Honest"	1.87598296590533
514	250	256	"Dishonest"	1.85539158657393
514	250	256	"Honest"	1.86556926423619
515	250	1	"Dishonest"	1.97499539787363e-28
515	250	1	"Honest"	0.649783965098221
515	250	2	"Dishonest"	0.223003609687675
515	250	2	"Honest"	0.81928114464594
515	250	4	"Dishonest"	0.553806594582895
515	250	4	"Honest"	0.892212274432715
515	250	8	"Dishonest"	0.763846719276076
515	250	8	"Honest"	1.01151712035653
515	250	16	"Dishonest"	0.880694321076903
515	250	16	"Honest"	1.08968695804476
515	250	32	"Dishonest"	1.0311043300866
515	250	32	"Honest"	1.35914173074236
515	250	64	"Dishonest"	1.413768016795
515	250	64	"Honest"	1.82000715972763
515	250	128	"Dishonest"	1.81203341698843
515	250	128	"Honest"	1.81236487979278
515	250	256	"Dishonest"	1.81203341698843
515	250	256	"Honest"	1.81204184857531
516	250	1	"Dishonest"	6.14724914033648e-29
516	250	1	"Honest"	0.664365886514501
516	250	2	"Dishonest"	0.255445632978469
516	250	2	"Honest"	1.03814540705992
516	250	4	"Dishonest"	0.600487776253995
516	250	4	"Honest"	1.06983249846075
516	250	8	"Dishonest"	0.772153370432473
516	250	8	"Honest"	1.03326984953676
516	250	16	"Dishonest"	0.89721612566706
516	250	16	"Honest"	0.982273983605173
516	250	32	"Dishonest"	0.950639970492962
516	250	32	"Honest"	1.1543866875828
516	250	64	"Dishonest"	1.14240438492017
516	250	64	"Honest"	1.54787708957684
516	250	128	"Dishonest"	1.54787408478848
516	250	128	"Honest"	1.54995885957963
516	250	256	"Dishonest"	1.54787408478848
516	250	256	"Honest"	1.56042756558362
517	250	1	"Dishonest"	8.88127525378289e-28
517	250	1	"Honest"	0.72366008084734
517	250	2	"Dishonest"	0.258895988219666
517	250	2	"Honest"	0.957995543893915
517	250	4	"Dishonest"	0.660179132064513
517	250	4	"Honest"	1.15120831490652
517	250	8	"Dishonest"	0.892955500596916
517	250	8	"Honest"	0.992937624065593
517	250	16	"Dishonest"	0.941345314307829
517	250	16	"Honest"	1.13861145182759
517	250	32	"Dishonest"	1.06218166033704
517	250	32	"Honest"	1.38173736258756
517	250	64	"Dishonest"	1.33941794771737
517	250	64	"Honest"	1.76705919461891
517	250	128	"Dishonest"	1.76608509653949
517	250	128	"Honest"	1.76706704949837
517	250	256	"Dishonest"	1.76608509653949
517	250	256	"Honest"	1.76608573951876
518	250	1	"Dishonest"	1.19182276526197e-28
518	250	1	"Honest"	0.581120378239096
518	250	2	"Dishonest"	0.26624909128611
518	250	2	"Honest"	0.881029419032815
518	250	4	"Dishonest"	0.524667400341429
518	250	4	"Honest"	0.892639597601037
518	250	8	"Dishonest"	0.713327901748181
518	250	8	"Honest"	0.897140576060415
518	250	16	"Dishonest"	0.839995110081976
518	250	16	"Honest"	1.07096645595523
518	250	32	"Dishonest"	0.935612713983916
518	250	32	"Honest"	1.25864578572228
518	250	64	"Dishonest"	1.2714349303321
518	250	64	"Honest"	1.96322494512907
518	250	128	"Dishonest"	1.95798877119071
518	250	128	"Honest"	1.9639926452512
518	250	256	"Dishonest"	1.95798877119071
518	250	256	"Honest"	1.95914082252201
519	250	1	"Dishonest"	1.9885470421492e-28
519	250	1	"Honest"	0.694364762261899
519	250	2	"Dishonest"	0.213359517464262
519	250	2	"Honest"	0.768576597665692
519	250	4	"Dishonest"	0.486727665814365
519	250	4	"Honest"	1.02913802377205
519	250	8	"Dishonest"	0.706075855546424
519	250	8	"Honest"	0.87125657758909
519	250	16	"Dishonest"	0.784028605957831
519	250	16	"Honest"	1.07295822192967
519	250	32	"Dishonest"	0.996591921017076
519	250	32	"Honest"	1.19589952141934
519	250	64	"Dishonest"	1.15563303934759
519	250	64	"Honest"	1.76888791865013
519	250	128	"Dishonest"	1.75657567637104
519	250	128	"Honest"	1.76217262187505
519	250	256	"Dishonest"	1.75657567637104
519	250	256	"Honest"	1.76235402382534
520	250	1	"Dishonest"	5.32350372736582e-28
520	250	1	"Honest"	0.831570281311462
520	250	2	"Dishonest"	0.258367339967887
520	250	2	"Honest"	1.05365010699223
520	250	4	"Dishonest"	0.60471615823486
520	250	4	"Honest"	0.973581386432267
520	250	8	"Dishonest"	0.869457470920137
520	250	8	"Honest"	1.10339166853935
520	250	16	"Dishonest"	0.992950597391644
520	250	16	"Honest"	1.1683876889173
520	250	32	"Dishonest"	1.1470705891766
520	250	32	"Honest"	1.39552304978791
520	250	64	"Dishonest"	1.51423933623096
520	250	64	"Honest"	1.9453660952157
520	250	128	"Dishonest"	1.93730677622814
520	250	128	"Honest"	1.93771964645388
520	250	256	"Dishonest"	1.93730677622814
520	250	256	"Honest"	1.93741003944946
521	250	1	"Dishonest"	2.65438592120273e-28
521	250	1	"Honest"	0.586995000670264
521	250	2	"Dishonest"	0.237235445207099
521	250	2	"Honest"	0.951898807199644
521	250	4	"Dishonest"	0.524978694370093
521	250	4	"Honest"	0.799953902795634
521	250	8	"Dishonest"	0.681360928416418
521	250	8	"Honest"	1.00970434104896
521	250	16	"Dishonest"	0.888816659822118
521	250	16	"Honest"	1.06048625500322
521	250	32	"Dishonest"	0.980659601504197
521	250	32	"Honest"	1.3257501404131
521	250	64	"Dishonest"	1.28246585997948
521	250	64	"Honest"	1.76776299720826
521	250	128	"Dishonest"	1.75099547739886
521	250	128	"Honest"	1.75109331508961
521	250	256	"Dishonest"	1.75099547739886
521	250	256	"Honest"	1.7624319755385
522	250	1	"Dishonest"	1.40268355959431e-28
522	250	1	"Honest"	0.809792395587374
522	250	2	"Dishonest"	0.295794019720068
522	250	2	"Honest"	1.2012483745779
522	250	4	"Dishonest"	0.679295677453979
522	250	4	"Honest"	1.32114454830826
522	250	8	"Dishonest"	0.931555210994174
522	250	8	"Honest"	1.11604260759079
522	250	16	"Dishonest"	1.02719387353853
522	250	16	"Honest"	1.25818490713748
522	250	32	"Dishonest"	1.15308369293396
522	250	32	"Honest"	1.39163891606276
522	250	64	"Dishonest"	1.35164234106927
522	250	64	"Honest"	1.92192739063266
522	250	128	"Dishonest"	1.9058417478736
522	250	128	"Honest"	1.97357297093558
522	250	256	"Dishonest"	1.9058417478736
522	250	256	"Honest"	1.92144575524816
523	250	1	"Dishonest"	2.04973673308102e-28
523	250	1	"Honest"	0.776299728064544
523	250	2	"Dishonest"	0.260312924246347
523	250	2	"Honest"	0.807792454156393
523	250	4	"Dishonest"	0.603059291850931
523	250	4	"Honest"	0.977982188419446
523	250	8	"Dishonest"	0.799021208279557
523	250	8	"Honest"	1.08651280770962
523	250	16	"Dishonest"	0.910872207723174
523	250	16	"Honest"	1.18175590811232
523	250	32	"Dishonest"	1.08331596477336
523	250	32	"Honest"	1.28019259492784
523	250	64	"Dishonest"	1.31045354163023
523	250	64	"Honest"	1.8857103235275
523	250	128	"Dishonest"	1.83439524193754
523	250	128	"Honest"	1.84043559263118
523	250	256	"Dishonest"	1.83439524193754
523	250	256	"Honest"	1.83498129098107
524	250	1	"Dishonest"	4.85996003069838e-28
524	250	1	"Honest"	0.751375781036494
524	250	2	"Dishonest"	0.222706807986343
524	250	2	"Honest"	1.04052985794292
524	250	4	"Dishonest"	0.677300578444606
524	250	4	"Honest"	1.04179419179934
524	250	8	"Dishonest"	0.919650947954275
524	250	8	"Honest"	1.08690122868892
524	250	16	"Dishonest"	1.01944527464368
524	250	16	"Honest"	1.28740913847383
524	250	32	"Dishonest"	1.15137950419483
524	250	32	"Honest"	1.63160089741182
524	250	64	"Dishonest"	1.49797830051312
524	250	64	"Honest"	1.86355532457366
524	250	128	"Dishonest"	1.86103570424126
524	250	128	"Honest"	1.86428058576958
524	250	256	"Dishonest"	1.86103570424126
524	250	256	"Honest"	1.87770004009301
525	250	1	"Dishonest"	5.89795371766196e-28
525	250	1	"Honest"	0.635707175816073
525	250	2	"Dishonest"	0.254868131975344
525	250	2	"Honest"	0.957920676292313
525	250	4	"Dishonest"	0.6357595647119
525	250	4	"Honest"	0.977014518904047
525	250	8	"Dishonest"	0.811028877631928
525	250	8	"Honest"	1.02268109721814
525	250	16	"Dishonest"	0.917896568739076
525	250	16	"Honest"	1.04223681500477
525	250	32	"Dishonest"	0.999827604119316
525	250	32	"Honest"	1.41856360533196
525	250	64	"Dishonest"	1.39218027677725
525	250	64	"Honest"	1.83364839814151
525	250	128	"Dishonest"	1.82186724837411
525	250	128	"Honest"	1.82774588068462
525	250	256	"Dishonest"	1.82186724837411
525	250	256	"Honest"	1.82434771279788
526	250	1	"Dishonest"	6.08215948748959e-29
526	250	1	"Honest"	0.629246623624658
526	250	2	"Dishonest"	0.231657148097329
526	250	2	"Honest"	0.78725676185888
526	250	4	"Dishonest"	0.568334565721647
526	250	4	"Honest"	0.943964989591893
526	250	8	"Dishonest"	0.748572987573612
526	250	8	"Honest"	0.946500845918827
526	250	16	"Dishonest"	0.882815158602834
526	250	16	"Honest"	1.049191760964
526	250	32	"Dishonest"	1.03171683204279
526	250	32	"Honest"	1.24161913612923
526	250	64	"Dishonest"	1.14341403936876
526	250	64	"Honest"	1.61785681845952
526	250	128	"Dishonest"	1.61349364298207
526	250	128	"Honest"	1.61376041694183
526	250	256	"Dishonest"	1.61349364298207
526	250	256	"Honest"	1.61777361333397
527	250	1	"Dishonest"	7.34152686538739e-28
527	250	1	"Honest"	0.654797208154184
527	250	2	"Dishonest"	0.308536867089539
527	250	2	"Honest"	1.04133785108409
527	250	4	"Dishonest"	0.624016318054844
527	250	4	"Honest"	0.923468010416053
527	250	8	"Dishonest"	0.839254812157574
527	250	8	"Honest"	1.04965320075043
527	250	16	"Dishonest"	0.962610940511719
527	250	16	"Honest"	1.25076373136142
527	250	32	"Dishonest"	1.05606557670273
527	250	32	"Honest"	1.27305692666839
527	250	64	"Dishonest"	1.33655450570443
527	250	64	"Honest"	1.9756486309674
527	250	128	"Dishonest"	1.95472545458883
527	250	128	"Honest"	1.9547258100074
527	250	256	"Dishonest"	1.95472545458883
527	250	256	"Honest"	1.95480892798972
528	250	1	"Dishonest"	1.42597990402446e-27
528	250	1	"Honest"	0.575645905907473
528	250	2	"Dishonest"	0.235255567147568
528	250	2	"Honest"	0.892380126637646
528	250	4	"Dishonest"	0.51886029524811
528	250	4	"Honest"	0.879734859240218
528	250	8	"Dishonest"	0.714259487198587
528	250	8	"Honest"	0.896793607326471
528	250	16	"Dishonest"	0.892024165414674
528	250	16	"Honest"	1.02058417011929
528	250	32	"Dishonest"	0.97569894909714
528	250	32	"Honest"	1.32203873392098
528	250	64	"Dishonest"	1.12365949425379
528	250	64	"Honest"	1.73596330069248
528	250	128	"Dishonest"	1.72662147301204
528	250	128	"Honest"	1.72834480570934
528	250	256	"Dishonest"	1.72662147301204
528	250	256	"Honest"	1.72773715990375
529	250	1	"Dishonest"	1.44368337254801e-28
529	250	1	"Honest"	0.725603897927361
529	250	2	"Dishonest"	0.301127388805733
529	250	2	"Honest"	0.951852753735874
529	250	4	"Dishonest"	0.591514865425088
529	250	4	"Honest"	0.920724843405331
529	250	8	"Dishonest"	0.831222227873257
529	250	8	"Honest"	1.00407931390988
529	250	16	"Dishonest"	0.930037249489399
529	250	16	"Honest"	1.0573598618601
529	250	32	"Dishonest"	1.02498311031229
529	250	32	"Honest"	1.28768279880733
529	250	64	"Dishonest"	1.40415070752347
529	250	64	"Honest"	1.8405451054687
529	250	128	"Dishonest"	1.83096030860802
529	250	128	"Honest"	1.83162730833156
529	250	256	"Dishonest"	1.83096030860802
529	250	256	"Honest"	1.84308737274961
530	250	1	"Dishonest"	2.41774342685453e-28
530	250	1	"Honest"	0.801428941345424
530	250	2	"Dishonest"	0.364726540344048
530	250	2	"Honest"	0.912925957708763
530	250	4	"Dishonest"	0.63911695234249
530	250	4	"Honest"	1.15818326668795
530	250	8	"Dishonest"	0.941557522683302
530	250	8	"Honest"	1.12756064887272
530	250	16	"Dishonest"	1.02521144532597
530	250	16	"Honest"	1.19061991137469
530	250	32	"Dishonest"	1.17071162794248
530	250	32	"Honest"	1.5357103728445
530	250	64	"Dishonest"	1.39154297277115
530	250	64	"Honest"	2.18291324496005
530	250	128	"Dishonest"	2.16081819156144
530	250	128	"Honest"	2.16137044113418
530	250	256	"Dishonest"	2.16081819156144
530	250	256	"Honest"	2.16174186223039
531	250	1	"Dishonest"	1.68660655555645e-28
531	250	1	"Honest"	0.683706358503807
531	250	2	"Dishonest"	0.263914395097684
531	250	2	"Honest"	0.923340733108779
531	250	4	"Dishonest"	0.565735100916829
531	250	4	"Honest"	0.939788995634093
531	250	8	"Dishonest"	0.80063349391322
531	250	8	"Honest"	1.07807512602146
531	250	16	"Dishonest"	0.869309670235111
531	250	16	"Honest"	1.07884815103451
531	250	32	"Dishonest"	0.971699540929081
531	250	32	"Honest"	1.24294991414795
531	250	64	"Dishonest"	1.31501178338278
531	250	64	"Honest"	1.87233263285841
531	250	128	"Dishonest"	1.87037142204531
531	250	128	"Honest"	1.87290748247427
531	250	256	"Dishonest"	1.87037142204531
531	250	256	"Honest"	1.88810595403788
532	250	1	"Dishonest"	6.27866979262032e-28
532	250	1	"Honest"	0.806028190465665
532	250	2	"Dishonest"	0.301185063240371
532	250	2	"Honest"	0.914959547221591
532	250	4	"Dishonest"	0.672497523438249
532	250	4	"Honest"	1.10197411413468
532	250	8	"Dishonest"	0.820567565162042
532	250	8	"Honest"	1.10180850340004
532	250	16	"Dishonest"	1.01272927081932
532	250	16	"Honest"	1.17829153701822
532	250	32	"Dishonest"	1.17534833379012
532	250	32	"Honest"	1.35983404969003
532	250	64	"Dishonest"	1.36233510817557
532	250	64	"Honest"	2.05812551588044
532	250	128	"Dishonest"	2.05512572728102
532	250	128	"Honest"	2.06149867028605
532	250	256	"Dishonest"	2.05512572728102
532	250	256	"Honest"	2.07184394403727
533	250	1	"Dishonest"	4.34963531079249e-28
533	250	1	"Honest"	0.725036325720689
533	250	2	"Dishonest"	0.257273078887221
533	250	2	"Honest"	0.952057964943059
533	250	4	"Dishonest"	0.608613372341668
533	250	4	"Honest"	0.994584760196266
533	250	8	"Dishonest"	0.873034876059295
533	250	8	"Honest"	1.09280311074622
533	250	16	"Dishonest"	0.951760009441361
533	250	16	"Honest"	1.19311190590292
533	250	32	"Dishonest"	1.15222049684352
533	250	32	"Honest"	1.42529161664338
533	250	64	"Dishonest"	1.33981540702836
533	250	64	"Honest"	1.92149051187647
533	250	128	"Dishonest"	1.91441958849198
533	250	128	"Honest"	1.91687518081384
533	250	256	"Dishonest"	1.91441958849198
533	250	256	"Honest"	1.91677371528284
534	250	1	"Dishonest"	6.20973123811305e-28
534	250	1	"Honest"	0.666135707908755
534	250	2	"Dishonest"	0.268448306730264
534	250	2	"Honest"	1.06127558677951
534	250	4	"Dishonest"	0.642755631439444
534	250	4	"Honest"	0.923377883692094
534	250	8	"Dishonest"	0.831241317366719
534	250	8	"Honest"	1.06442253853471
534	250	16	"Dishonest"	0.934918096670631
534	250	16	"Honest"	1.27370886072947
534	250	32	"Dishonest"	1.07455598808201
534	250	32	"Honest"	1.41954863682355
534	250	64	"Dishonest"	1.29411317874381
534	250	64	"Honest"	1.87002802355236
534	250	128	"Dishonest"	1.84168299034515
534	250	128	"Honest"	1.87479994604338
534	250	256	"Dishonest"	1.84168299034515
534	250	256	"Honest"	1.84168501683052
535	250	1	"Dishonest"	3.02633335268009e-28
535	250	1	"Honest"	0.655778550773491
535	250	2	"Dishonest"	0.236484713608643
535	250	2	"Honest"	0.971101514673197
535	250	4	"Dishonest"	0.552225729800739
535	250	4	"Honest"	0.993925133255863
535	250	8	"Dishonest"	0.788035182802181
535	250	8	"Honest"	0.997312879142436
535	250	16	"Dishonest"	0.915356581648265
535	250	16	"Honest"	1.08313330884039
535	250	32	"Dishonest"	1.07244516938532
535	250	32	"Honest"	1.36957538280832
535	250	64	"Dishonest"	1.21862106208731
535	250	64	"Honest"	1.94293491867767
535	250	128	"Dishonest"	1.94152650996321
535	250	128	"Honest"	1.94230806510874
535	250	256	"Dishonest"	1.94152650996321
535	250	256	"Honest"	1.95391973004467
536	250	1	"Dishonest"	1.34606216909798e-27
536	250	1	"Honest"	0.793620763079928
536	250	2	"Dishonest"	0.320978827525627
536	250	2	"Honest"	1.32299586430982
536	250	4	"Dishonest"	0.663781981707392
536	250	4	"Honest"	1.104949689902
536	250	8	"Dishonest"	0.88973196594237
536	250	8	"Honest"	1.10347837928695
536	250	16	"Dishonest"	0.972226882728913
536	250	16	"Honest"	1.13969490369816
536	250	32	"Dishonest"	1.13563256127979
536	250	32	"Honest"	1.77133141665699
536	250	64	"Dishonest"	1.24984476461678
536	250	64	"Honest"	2.06039090870716
536	250	128	"Dishonest"	2.05461653062224
536	250	128	"Honest"	2.06891663435027
536	250	256	"Dishonest"	2.05461653062224
536	250	256	"Honest"	2.06321351231892
537	250	1	"Dishonest"	3.34171414168646e-28
537	250	1	"Honest"	0.630343116944769
537	250	2	"Dishonest"	0.205315095889431
537	250	2	"Honest"	0.902644525372869
537	250	4	"Dishonest"	0.543262253173267
537	250	4	"Honest"	0.879554293938006
537	250	8	"Dishonest"	0.751488085253705
537	250	8	"Honest"	1.04988059184126
537	250	16	"Dishonest"	0.837832093295123
537	250	16	"Honest"	0.987643435868893
537	250	32	"Dishonest"	0.918892663998291
537	250	32	"Honest"	1.13167928470284
537	250	64	"Dishonest"	1.29402366407528
537	250	64	"Honest"	1.76487296234199
537	250	128	"Dishonest"	1.76051522817765
537	250	128	"Honest"	1.76443593497988
537	250	256	"Dishonest"	1.76051522817765
537	250	256	"Honest"	1.76433438660505
538	250	1	"Dishonest"	2.32661988502115e-28
538	250	1	"Honest"	0.597356567690344
538	250	2	"Dishonest"	0.215189341784319
538	250	2	"Honest"	0.910972233874114
538	250	4	"Dishonest"	0.553275538276448
538	250	4	"Honest"	1.00085975326768
538	250	8	"Dishonest"	0.763296610336274
