"simulation"	"num.obs"	"min.node.size"	"type"	"mse"
334	100	8	"Dishonest"	1.50459876163578
334	100	8	"Honest"	1.55278797701425
334	100	16	"Dishonest"	1.58952517706923
334	100	16	"Honest"	1.54779558108238
334	100	32	"Dishonest"	1.66815309505389
334	100	32	"Honest"	1.92130578357063
334	100	64	"Dishonest"	1.90070829711199
334	100	64	"Honest"	1.92565001799885
334	100	128	"Dishonest"	1.90070829711199
334	100	128	"Honest"	1.97824659102866
334	100	256	"Dishonest"	1.90070829711199
334	100	256	"Honest"	2.03944224742582
335	100	1	"Dishonest"	1.86008254340923
335	100	1	"Honest"	1.72447318919119
335	100	2	"Dishonest"	1.45371468632492
335	100	2	"Honest"	1.29297338940726
335	100	4	"Dishonest"	1.2047450936614
335	100	4	"Honest"	1.1193351353574
335	100	8	"Dishonest"	1.1652936366931
335	100	8	"Honest"	1.17504482349731
335	100	16	"Dishonest"	1.07032923326675
335	100	16	"Honest"	1.56485454896223
335	100	32	"Dishonest"	1.82334581722961
335	100	32	"Honest"	2.08924750909376
335	100	64	"Dishonest"	2.05173180314349
335	100	64	"Honest"	2.10330902636897
335	100	128	"Dishonest"	2.05173180314349
335	100	128	"Honest"	2.07971558220002
335	100	256	"Dishonest"	2.05173180314349
335	100	256	"Honest"	2.10916352900375
336	100	1	"Dishonest"	1.9787644889469
336	100	1	"Honest"	1.52925562329015
336	100	2	"Dishonest"	1.90148394958624
336	100	2	"Honest"	1.53169541578309
336	100	4	"Dishonest"	1.60061844604666
336	100	4	"Honest"	1.19155542242591
336	100	8	"Dishonest"	1.37341621744838
336	100	8	"Honest"	1.30319737945792
336	100	16	"Dishonest"	1.2577007082393
336	100	16	"Honest"	1.90664944397086
336	100	32	"Dishonest"	1.65442618832754
336	100	32	"Honest"	1.96983104213947
336	100	64	"Dishonest"	1.8434184452532
336	100	64	"Honest"	1.86649974474852
336	100	128	"Dishonest"	1.8434184452532
336	100	128	"Honest"	1.84538307166888
336	100	256	"Dishonest"	1.8434184452532
336	100	256	"Honest"	1.89210135275138
337	100	1	"Dishonest"	1.73227427909364
337	100	1	"Honest"	1.87469244709247
337	100	2	"Dishonest"	1.52044372659307
337	100	2	"Honest"	1.42428130625732
337	100	4	"Dishonest"	1.22630209493379
337	100	4	"Honest"	1.02373682060352
337	100	8	"Dishonest"	1.22040704531449
337	100	8	"Honest"	1.13854880247134
337	100	16	"Dishonest"	1.21944693895193
337	100	16	"Honest"	1.48868817722191
337	100	32	"Dishonest"	1.35441417169762
337	100	32	"Honest"	1.57209881209957
337	100	64	"Dishonest"	1.57272310991902
337	100	64	"Honest"	1.57487071521203
337	100	128	"Dishonest"	1.57272310991902
337	100	128	"Honest"	1.58060499864241
337	100	256	"Dishonest"	1.57272310991902
337	100	256	"Honest"	1.58821587141911
338	100	1	"Dishonest"	1.93321635168808
338	100	1	"Honest"	2.30797191937152
338	100	2	"Dishonest"	1.65473416263263
338	100	2	"Honest"	1.52032677105101
338	100	4	"Dishonest"	1.85146224257304
338	100	4	"Honest"	1.30407824074705
338	100	8	"Dishonest"	1.19535580232195
338	100	8	"Honest"	1.27455939753628
338	100	16	"Dishonest"	1.28498533210485
338	100	16	"Honest"	1.57998423702705
338	100	32	"Dishonest"	1.47115694264141
338	100	32	"Honest"	1.54669561227572
338	100	64	"Dishonest"	1.57820321197026
338	100	64	"Honest"	1.57964768555121
338	100	128	"Dishonest"	1.57820321197026
338	100	128	"Honest"	1.5649805541802
338	100	256	"Dishonest"	1.57820321197026
338	100	256	"Honest"	1.70284745360013
339	100	1	"Dishonest"	2.08383540897577
339	100	1	"Honest"	1.48227673560411
339	100	2	"Dishonest"	2.06146956890177
339	100	2	"Honest"	1.48973017010004
339	100	4	"Dishonest"	1.6392070827672
339	100	4	"Honest"	1.53391289306001
339	100	8	"Dishonest"	1.34380786583793
339	100	8	"Honest"	1.59661331812723
339	100	16	"Dishonest"	1.29343173158102
339	100	16	"Honest"	1.48733033248561
339	100	32	"Dishonest"	1.60846847942038
339	100	32	"Honest"	1.99507667681312
339	100	64	"Dishonest"	2.084472053118
339	100	64	"Honest"	2.05174800258725
339	100	128	"Dishonest"	2.084472053118
339	100	128	"Honest"	2.16937947606044
339	100	256	"Dishonest"	2.084472053118
339	100	256	"Honest"	2.03660744044923
340	100	1	"Dishonest"	1.95749826336908
340	100	1	"Honest"	1.63914473277023
340	100	2	"Dishonest"	1.59630949340771
340	100	2	"Honest"	1.37077439399503
340	100	4	"Dishonest"	1.37338617698697
340	100	4	"Honest"	1.09998151707074
340	100	8	"Dishonest"	1.14815428741796
340	100	8	"Honest"	1.08686156031854
340	100	16	"Dishonest"	1.07503275804284
340	100	16	"Honest"	1.32701937751735
340	100	32	"Dishonest"	1.18509750399285
340	100	32	"Honest"	1.63237144695016
340	100	64	"Dishonest"	1.62551889754458
340	100	64	"Honest"	1.62640675029441
340	100	128	"Dishonest"	1.62551889754458
340	100	128	"Honest"	1.62483284084355
340	100	256	"Dishonest"	1.62551889754458
340	100	256	"Honest"	1.62483771008165
341	100	1	"Dishonest"	2.08759796893259
341	100	1	"Honest"	2.13274955752997
341	100	2	"Dishonest"	1.92041800229868
341	100	2	"Honest"	1.71547866538453
341	100	4	"Dishonest"	1.4666157447939
341	100	4	"Honest"	1.30075878990328
341	100	8	"Dishonest"	1.47529334896565
341	100	8	"Honest"	1.35224811806433
341	100	16	"Dishonest"	1.36097965439227
341	100	16	"Honest"	1.36881868637462
341	100	32	"Dishonest"	1.31807604850616
341	100	32	"Honest"	1.86937806899489
341	100	64	"Dishonest"	1.92817298081337
341	100	64	"Honest"	1.88042482318506
341	100	128	"Dishonest"	1.92817298081337
341	100	128	"Honest"	1.91939208978514
341	100	256	"Dishonest"	1.92817298081337
341	100	256	"Honest"	2.03763695341752
342	100	1	"Dishonest"	2.38065292077012
342	100	1	"Honest"	1.9981691285782
342	100	2	"Dishonest"	1.50622138417452
342	100	2	"Honest"	1.48851257153899
342	100	4	"Dishonest"	1.69100749321459
342	100	4	"Honest"	1.2317488125453
342	100	8	"Dishonest"	1.3114826608085
342	100	8	"Honest"	1.4689608683214
342	100	16	"Dishonest"	1.35704583920436
342	100	16	"Honest"	1.46229935735762
342	100	32	"Dishonest"	1.64276002915674
342	100	32	"Honest"	2.30257849856399
342	100	64	"Dishonest"	2.29956967788911
342	100	64	"Honest"	2.30275874093881
342	100	128	"Dishonest"	2.29956967788911
342	100	128	"Honest"	2.30728079069982
342	100	256	"Dishonest"	2.29956967788911
342	100	256	"Honest"	2.3089695576187
343	100	1	"Dishonest"	1.95981131548111
343	100	1	"Honest"	1.82115467620107
343	100	2	"Dishonest"	1.78261172341671
343	100	2	"Honest"	1.84218559714738
343	100	4	"Dishonest"	1.58401449135714
343	100	4	"Honest"	1.54380618181282
343	100	8	"Dishonest"	1.5986952592185
343	100	8	"Honest"	1.66002166693323
343	100	16	"Dishonest"	1.4396878350739
343	100	16	"Honest"	2.08210205277655
343	100	32	"Dishonest"	1.90735206246839
343	100	32	"Honest"	2.34535326525711
343	100	64	"Dishonest"	2.35560624390773
343	100	64	"Honest"	2.3160440425916
343	100	128	"Dishonest"	2.35560624390773
343	100	128	"Honest"	2.44452884880479
343	100	256	"Dishonest"	2.35560624390773
343	100	256	"Honest"	2.46750138459199
344	100	1	"Dishonest"	1.65838435233623
344	100	1	"Honest"	1.36098920146244
344	100	2	"Dishonest"	1.323185710201
344	100	2	"Honest"	1.52011617084347
344	100	4	"Dishonest"	1.28683879941758
344	100	4	"Honest"	1.41158651617202
344	100	8	"Dishonest"	1.18221639831975
344	100	8	"Honest"	1.33834309188878
344	100	16	"Dishonest"	1.23106905764487
344	100	16	"Honest"	1.29823018704202
344	100	32	"Dishonest"	1.50989718974196
344	100	32	"Honest"	1.92157663926108
344	100	64	"Dishonest"	1.92098035669059
344	100	64	"Honest"	1.93019830612317
344	100	128	"Dishonest"	1.92098035669059
344	100	128	"Honest"	1.92473895816116
344	100	256	"Dishonest"	1.92098035669059
344	100	256	"Honest"	1.92267155186057
345	100	1	"Dishonest"	1.89422353246656
345	100	1	"Honest"	1.5063770343808
345	100	2	"Dishonest"	1.35647408109898
345	100	2	"Honest"	1.3876973282537
345	100	4	"Dishonest"	1.18078279078239
345	100	4	"Honest"	1.18017309390513
345	100	8	"Dishonest"	0.911379844654388
345	100	8	"Honest"	1.27193586022125
345	100	16	"Dishonest"	0.99947967344533
345	100	16	"Honest"	1.50371717141556
345	100	32	"Dishonest"	1.26459819071882
345	100	32	"Honest"	1.74519955661991
345	100	64	"Dishonest"	1.62612751140205
345	100	64	"Honest"	1.63250506178005
345	100	128	"Dishonest"	1.62612751140205
345	100	128	"Honest"	1.60875775645122
345	100	256	"Dishonest"	1.62612751140205
345	100	256	"Honest"	1.63260458839542
346	100	1	"Dishonest"	1.95077885329733
346	100	1	"Honest"	1.58248718439754
346	100	2	"Dishonest"	1.70954728776081
346	100	2	"Honest"	1.45071514803876
346	100	4	"Dishonest"	1.4364599470275
346	100	4	"Honest"	1.33146946977349
346	100	8	"Dishonest"	1.28302644707656
346	100	8	"Honest"	1.28110114890151
346	100	16	"Dishonest"	1.35470819996068
346	100	16	"Honest"	1.38013596198986
346	100	32	"Dishonest"	1.57013501283237
346	100	32	"Honest"	2.09220847661545
346	100	64	"Dishonest"	1.90503915109753
346	100	64	"Honest"	1.86340873993263
346	100	128	"Dishonest"	1.90503915109753
346	100	128	"Honest"	2.05434277383446
346	100	256	"Dishonest"	1.90503915109753
346	100	256	"Honest"	1.92810935347023
347	100	1	"Dishonest"	2.3610229703121
347	100	1	"Honest"	2.44659042139716
347	100	2	"Dishonest"	2.12030950351722
347	100	2	"Honest"	1.93177446084084
347	100	4	"Dishonest"	1.63510948098063
347	100	4	"Honest"	1.55848144442305
347	100	8	"Dishonest"	1.4629135221948
347	100	8	"Honest"	1.49049357841127
347	100	16	"Dishonest"	1.60588216287654
347	100	16	"Honest"	1.62698245395532
347	100	32	"Dishonest"	1.57973178766853
347	100	32	"Honest"	1.96134779391233
347	100	64	"Dishonest"	1.93482072271001
347	100	64	"Honest"	1.95416684861223
347	100	128	"Dishonest"	1.93482072271001
347	100	128	"Honest"	1.94077571079055
347	100	256	"Dishonest"	1.93482072271001
347	100	256	"Honest"	1.93573792841582
348	100	1	"Dishonest"	1.92551030189048
348	100	1	"Honest"	1.3961340130753
348	100	2	"Dishonest"	1.55727645924733
348	100	2	"Honest"	1.25922409867728
348	100	4	"Dishonest"	1.40207481315393
348	100	4	"Honest"	1.14653600307698
348	100	8	"Dishonest"	0.997991284143711
348	100	8	"Honest"	1.00413855920992
348	100	16	"Dishonest"	0.986168544248422
348	100	16	"Honest"	1.23767211356751
348	100	32	"Dishonest"	1.19069706008297
348	100	32	"Honest"	1.91795420513525
348	100	64	"Dishonest"	1.96118854804137
348	100	64	"Honest"	1.92235724188726
348	100	128	"Dishonest"	1.96118854804137
348	100	128	"Honest"	2.08384396873047
348	100	256	"Dishonest"	1.96118854804137
348	100	256	"Honest"	1.92578054548172
349	100	1	"Dishonest"	2.12946973577031
349	100	1	"Honest"	1.44518952043237
349	100	2	"Dishonest"	1.61584502998198
349	100	2	"Honest"	1.58950056107905
349	100	4	"Dishonest"	1.34833568472196
349	100	4	"Honest"	1.36005209819396
349	100	8	"Dishonest"	1.32038082610172
349	100	8	"Honest"	1.32158330893608
349	100	16	"Dishonest"	1.40713449500648
349	100	16	"Honest"	1.46203304762401
349	100	32	"Dishonest"	1.41907741164228
349	100	32	"Honest"	1.93512355043364
349	100	64	"Dishonest"	1.93430742731018
349	100	64	"Honest"	2.01464194103648
349	100	128	"Dishonest"	1.93430742731018
349	100	128	"Honest"	1.9844445706044
349	100	256	"Dishonest"	1.93430742731018
349	100	256	"Honest"	1.94319018775613
350	100	1	"Dishonest"	2.41557090598671
350	100	1	"Honest"	1.86722651281466
350	100	2	"Dishonest"	1.66680524300544
350	100	2	"Honest"	1.01273393173544
350	100	4	"Dishonest"	1.23338607476902
350	100	4	"Honest"	1.08407423556931
350	100	8	"Dishonest"	1.13085160703217
350	100	8	"Honest"	1.22734223063822
350	100	16	"Dishonest"	1.00204726667358
350	100	16	"Honest"	1.13350308592176
350	100	32	"Dishonest"	1.43159891454168
350	100	32	"Honest"	1.68891898475601
350	100	64	"Dishonest"	1.65398992281059
350	100	64	"Honest"	1.75387273944138
350	100	128	"Dishonest"	1.65398992281059
350	100	128	"Honest"	1.64454457290012
350	100	256	"Dishonest"	1.65398992281059
350	100	256	"Honest"	1.67516564046175
351	100	1	"Dishonest"	2.26186388486339
351	100	1	"Honest"	1.64847544154095
351	100	2	"Dishonest"	2.85077458614497
351	100	2	"Honest"	2.29984255152074
351	100	4	"Dishonest"	2.14209180871634
351	100	4	"Honest"	2.01786651153104
351	100	8	"Dishonest"	1.54606156591373
351	100	8	"Honest"	1.51730982555995
351	100	16	"Dishonest"	1.45135268841768
351	100	16	"Honest"	1.63322942567237
351	100	32	"Dishonest"	1.78409415958352
351	100	32	"Honest"	2.11738144673077
351	100	64	"Dishonest"	2.1195251884975
351	100	64	"Honest"	2.10813518775109
351	100	128	"Dishonest"	2.1195251884975
351	100	128	"Honest"	2.21221806909715
351	100	256	"Dishonest"	2.1195251884975
351	100	256	"Honest"	2.09927417793383
352	100	1	"Dishonest"	1.76615473632948
352	100	1	"Honest"	1.79850018015552
352	100	2	"Dishonest"	1.54414448502323
352	100	2	"Honest"	1.61947815511188
352	100	4	"Dishonest"	1.41174331414423
352	100	4	"Honest"	1.43169621148595
352	100	8	"Dishonest"	1.13215682089765
352	100	8	"Honest"	1.24599005698066
352	100	16	"Dishonest"	1.25958092933646
352	100	16	"Honest"	1.37993727369139
352	100	32	"Dishonest"	1.3626397880032
352	100	32	"Honest"	1.95336214402642
352	100	64	"Dishonest"	1.89798561955486
352	100	64	"Honest"	1.92953833818764
352	100	128	"Dishonest"	1.89798561955486
352	100	128	"Honest"	1.96201723185453
352	100	256	"Dishonest"	1.89798561955486
352	100	256	"Honest"	1.89956957231429
353	100	1	"Dishonest"	1.78857414472167
353	100	1	"Honest"	1.82957140357516
353	100	2	"Dishonest"	1.634998433651
353	100	2	"Honest"	1.86486784596976
353	100	4	"Dishonest"	1.30661255678174
353	100	4	"Honest"	1.40663500611712
353	100	8	"Dishonest"	1.07857904872466
353	100	8	"Honest"	1.33796079581439
353	100	16	"Dishonest"	1.22433879910081
353	100	16	"Honest"	1.53302104494491
353	100	32	"Dishonest"	1.76323999731685
353	100	32	"Honest"	1.95859349207247
353	100	64	"Dishonest"	1.95542719248751
353	100	64	"Honest"	1.95684063221456
353	100	128	"Dishonest"	1.95542719248751
353	100	128	"Honest"	1.95761833569832
353	100	256	"Dishonest"	1.95542719248751
353	100	256	"Honest"	1.95682856675248
354	100	1	"Dishonest"	1.80741154271697
354	100	1	"Honest"	1.65017647251463
354	100	2	"Dishonest"	1.59769483830576
354	100	2	"Honest"	1.55911769122962
354	100	4	"Dishonest"	1.29339434483052
354	100	4	"Honest"	1.58889807868876
354	100	8	"Dishonest"	1.15981465311789
354	100	8	"Honest"	1.24282157429436
354	100	16	"Dishonest"	1.39977717064883
354	100	16	"Honest"	1.58911045166889
354	100	32	"Dishonest"	1.51619782916109
354	100	32	"Honest"	1.82260287391369
354	100	64	"Dishonest"	1.88959734683892
354	100	64	"Honest"	1.95496973312139
354	100	128	"Dishonest"	1.88959734683892
354	100	128	"Honest"	2.1319760041962
354	100	256	"Dishonest"	1.88959734683892
354	100	256	"Honest"	1.93318442130932
355	100	1	"Dishonest"	1.84550316268627
355	100	1	"Honest"	2.05859483919949
355	100	2	"Dishonest"	1.76813845024524
355	100	2	"Honest"	1.38001757600786
355	100	4	"Dishonest"	1.52637322251315
355	100	4	"Honest"	1.4287176085133
355	100	8	"Dishonest"	1.20370873548903
355	100	8	"Honest"	1.14168125630668
355	100	16	"Dishonest"	1.15373719636865
355	100	16	"Honest"	1.24439280519392
355	100	32	"Dishonest"	1.18781829482683
355	100	32	"Honest"	1.74152511635601
355	100	64	"Dishonest"	1.69653008815312
355	100	64	"Honest"	1.81491755307188
355	100	128	"Dishonest"	1.69653008815312
355	100	128	"Honest"	1.75757203436047
355	100	256	"Dishonest"	1.69653008815312
355	100	256	"Honest"	1.69900150312433
356	100	1	"Dishonest"	1.90269239772893
356	100	1	"Honest"	2.70500614870024
356	100	2	"Dishonest"	1.96050753050456
356	100	2	"Honest"	1.43109677718184
356	100	4	"Dishonest"	1.36826526238712
356	100	4	"Honest"	1.20508939116675
356	100	8	"Dishonest"	1.16886042632902
356	100	8	"Honest"	1.63786541841079
356	100	16	"Dishonest"	1.05840597023084
356	100	16	"Honest"	1.57806593636705
356	100	32	"Dishonest"	1.63796163672071
356	100	32	"Honest"	1.99469487529189
356	100	64	"Dishonest"	1.9838884545742
356	100	64	"Honest"	1.96057483912035
356	100	128	"Dishonest"	1.9838884545742
356	100	128	"Honest"	1.95558697167389
356	100	256	"Dishonest"	1.9838884545742
356	100	256	"Honest"	2.02043367102828
357	100	1	"Dishonest"	1.93290481075566
357	100	1	"Honest"	1.89820426384872
357	100	2	"Dishonest"	1.71831798822027
357	100	2	"Honest"	1.34869212669016
357	100	4	"Dishonest"	1.20709762178483
357	100	4	"Honest"	1.46574941763112
357	100	8	"Dishonest"	1.20836759132242
357	100	8	"Honest"	1.52800896229266
357	100	16	"Dishonest"	1.21975669200212
357	100	16	"Honest"	1.78425453131076
357	100	32	"Dishonest"	1.75339136372253
357	100	32	"Honest"	2.23901709803135
357	100	64	"Dishonest"	2.22574016349262
357	100	64	"Honest"	2.27609045422755
357	100	128	"Dishonest"	2.22574016349262
357	100	128	"Honest"	2.30566200038512
357	100	256	"Dishonest"	2.22574016349262
357	100	256	"Honest"	2.22700719494111
358	100	1	"Dishonest"	2.26116708391301
358	100	1	"Honest"	2.08686730012829
358	100	2	"Dishonest"	1.73198546144307
358	100	2	"Honest"	1.88296140560176
358	100	4	"Dishonest"	1.39125383907737
358	100	4	"Honest"	1.59091384872354
358	100	8	"Dishonest"	1.29351828674129
358	100	8	"Honest"	1.6505470627672
358	100	16	"Dishonest"	1.56201837144983
358	100	16	"Honest"	1.80972651681593
358	100	32	"Dishonest"	1.66323636694988
358	100	32	"Honest"	2.36849385023066
358	100	64	"Dishonest"	2.39479216915288
358	100	64	"Honest"	2.27558977326862
358	100	128	"Dishonest"	2.39479216915288
358	100	128	"Honest"	2.5951160914351
358	100	256	"Dishonest"	2.39479216915288
358	100	256	"Honest"	2.29655732744364
359	100	1	"Dishonest"	2.2915490855176
359	100	1	"Honest"	2.52173895292948
359	100	2	"Dishonest"	2.10895839436257
359	100	2	"Honest"	1.80874627267889
359	100	4	"Dishonest"	1.51841403490829
359	100	4	"Honest"	1.20154639220928
359	100	8	"Dishonest"	1.13516581474556
359	100	8	"Honest"	1.08851880279548
359	100	16	"Dishonest"	1.34747939202451
359	100	16	"Honest"	1.5943618183027
359	100	32	"Dishonest"	1.37599628177844
359	100	32	"Honest"	1.73704724804618
359	100	64	"Dishonest"	1.71221654291996
359	100	64	"Honest"	1.71447633786747
359	100	128	"Dishonest"	1.71221654291996
359	100	128	"Honest"	1.71280353040382
359	100	256	"Dishonest"	1.71221654291996
359	100	256	"Honest"	1.73707779850246
360	100	1	"Dishonest"	1.70801848354588
360	100	1	"Honest"	1.7269826446147
360	100	2	"Dishonest"	1.35981775252947
360	100	2	"Honest"	1.34283033002534
360	100	4	"Dishonest"	1.14873345077519
360	100	4	"Honest"	1.08632900215475
360	100	8	"Dishonest"	0.957657552508284
360	100	8	"Honest"	1.01853133129982
360	100	16	"Dishonest"	1.02053089051625
360	100	16	"Honest"	1.51347883496106
360	100	32	"Dishonest"	1.43905368511236
360	100	32	"Honest"	1.7480706274405
360	100	64	"Dishonest"	1.74864782695296
360	100	64	"Honest"	1.76233830971852
360	100	128	"Dishonest"	1.74864782695296
360	100	128	"Honest"	1.75709618124643
360	100	256	"Dishonest"	1.74864782695296
360	100	256	"Honest"	1.74792191526715
361	100	1	"Dishonest"	1.87841420402187
361	100	1	"Honest"	1.62797461174367
361	100	2	"Dishonest"	1.60785832715996
361	100	2	"Honest"	1.85880213118402
361	100	4	"Dishonest"	1.35789564965942
361	100	4	"Honest"	1.2920086842551
361	100	8	"Dishonest"	1.20458685926803
361	100	8	"Honest"	1.66691544232294
361	100	16	"Dishonest"	1.59165892075812
361	100	16	"Honest"	1.76331107168071
361	100	32	"Dishonest"	1.79020384216964
361	100	32	"Honest"	1.94427083899096
361	100	64	"Dishonest"	1.94860710897782
361	100	64	"Honest"	1.94414711539561
361	100	128	"Dishonest"	1.94860710897782
361	100	128	"Honest"	1.94984481051648
361	100	256	"Dishonest"	1.94860710897782
361	100	256	"Honest"	1.97125428486404
362	100	1	"Dishonest"	2.22236054984431
362	100	1	"Honest"	1.52805502356443
362	100	2	"Dishonest"	1.68513807442549
362	100	2	"Honest"	1.19004795603184
362	100	4	"Dishonest"	1.03111866087471
362	100	4	"Honest"	1.26575536522093
362	100	8	"Dishonest"	1.09104984812519
362	100	8	"Honest"	1.22297390282724
362	100	16	"Dishonest"	1.06317240395297
362	100	16	"Honest"	1.29263747673372
362	100	32	"Dishonest"	1.22004626403227
362	100	32	"Honest"	1.52097211978581
362	100	64	"Dishonest"	1.45538779818878
362	100	64	"Honest"	1.45553413531556
362	100	128	"Dishonest"	1.45538779818878
362	100	128	"Honest"	1.45681137230638
362	100	256	"Dishonest"	1.45538779818878
362	100	256	"Honest"	1.54755922221805
363	100	1	"Dishonest"	2.30878043294526
363	100	1	"Honest"	1.89836753824047
363	100	2	"Dishonest"	2.16017104320952
363	100	2	"Honest"	1.44004316968096
363	100	4	"Dishonest"	1.24670962795009
363	100	4	"Honest"	1.26274612155669
363	100	8	"Dishonest"	1.10622823585087
363	100	8	"Honest"	1.33980306885607
363	100	16	"Dishonest"	1.17167918791186
363	100	16	"Honest"	1.64026257196738
363	100	32	"Dishonest"	1.45839904705052
363	100	32	"Honest"	1.821679921427
363	100	64	"Dishonest"	1.80891911456243
363	100	64	"Honest"	1.80015826739234
363	100	128	"Dishonest"	1.80891911456243
363	100	128	"Honest"	1.81299826694299
363	100	256	"Dishonest"	1.80891911456243
363	100	256	"Honest"	1.80211537216771
364	100	1	"Dishonest"	2.23408745686052
364	100	1	"Honest"	2.11202339729266
364	100	2	"Dishonest"	1.5111376242105
364	100	2	"Honest"	1.28843653702503
364	100	4	"Dishonest"	1.48180032835395
364	100	4	"Honest"	1.40706017312088
364	100	8	"Dishonest"	1.31093525966734
364	100	8	"Honest"	1.39815487618366
364	100	16	"Dishonest"	1.06889760375463
364	100	16	"Honest"	1.70898217804808
364	100	32	"Dishonest"	1.40435342063565
364	100	32	"Honest"	1.90053042786998
364	100	64	"Dishonest"	1.8356012575452
364	100	64	"Honest"	1.84604720926986
364	100	128	"Dishonest"	1.8356012575452
364	100	128	"Honest"	1.84273689672377
364	100	256	"Dishonest"	1.8356012575452
364	100	256	"Honest"	1.83905173725697
365	100	1	"Dishonest"	2.4946293214494
365	100	1	"Honest"	2.55133974008547
365	100	2	"Dishonest"	2.08331389780619
365	100	2	"Honest"	2.0170054059227
365	100	4	"Dishonest"	1.75282511505835
365	100	4	"Honest"	1.60743198284373
365	100	8	"Dishonest"	1.44902032567906
365	100	8	"Honest"	1.69012138559493
365	100	16	"Dishonest"	1.49228761582294
365	100	16	"Honest"	1.66412574450373
365	100	32	"Dishonest"	1.77134826860152
365	100	32	"Honest"	2.14056056217555
365	100	64	"Dishonest"	2.08101685256959
365	100	64	"Honest"	2.10155820386045
365	100	128	"Dishonest"	2.08101685256959
365	100	128	"Honest"	2.10608231097391
365	100	256	"Dishonest"	2.08101685256959
365	100	256	"Honest"	2.09105914600094
366	100	1	"Dishonest"	2.24167079561387
366	100	1	"Honest"	1.57267773973205
366	100	2	"Dishonest"	1.84960161911099
366	100	2	"Honest"	1.68637247229725
366	100	4	"Dishonest"	1.54999069766846
366	100	4	"Honest"	1.27084823633733
366	100	8	"Dishonest"	1.34341028875339
366	100	8	"Honest"	1.4454281477372
366	100	16	"Dishonest"	1.24961649285779
366	100	16	"Honest"	1.64817465405875
366	100	32	"Dishonest"	1.80754521571893
366	100	32	"Honest"	1.85560864130569
366	100	64	"Dishonest"	1.83182397145395
366	100	64	"Honest"	1.870051670575
366	100	128	"Dishonest"	1.83182397145395
366	100	128	"Honest"	1.86622573678552
366	100	256	"Dishonest"	1.83182397145395
366	100	256	"Honest"	1.82851010426177
367	100	1	"Dishonest"	2.49441847842746
367	100	1	"Honest"	1.94630958891277
367	100	2	"Dishonest"	2.15545204205996
367	100	2	"Honest"	1.6862730936343
367	100	4	"Dishonest"	1.64356281350523
367	100	4	"Honest"	1.30141865517578
367	100	8	"Dishonest"	1.39885358584522
367	100	8	"Honest"	1.48356219230466
367	100	16	"Dishonest"	1.25453563288022
367	100	16	"Honest"	1.35254938746488
367	100	32	"Dishonest"	1.33528320719498
367	100	32	"Honest"	1.68008053235591
367	100	64	"Dishonest"	1.69206870047571
367	100	64	"Honest"	1.6815244680915
367	100	128	"Dishonest"	1.69206870047571
367	100	128	"Honest"	1.68018483518427
367	100	256	"Dishonest"	1.69206870047571
367	100	256	"Honest"	1.67991085036597
368	100	1	"Dishonest"	2.15538221752278
368	100	1	"Honest"	1.92868900082875
368	100	2	"Dishonest"	2.02083417093276
368	100	2	"Honest"	1.69695351457235
368	100	4	"Dishonest"	1.72958557253247
368	100	4	"Honest"	2.08362898042987
368	100	8	"Dishonest"	1.3998370130818
368	100	8	"Honest"	1.7253648477686
368	100	16	"Dishonest"	1.63127448555595
368	100	16	"Honest"	1.68666249012491
368	100	32	"Dishonest"	1.70442973758201
368	100	32	"Honest"	2.17529171802781
368	100	64	"Dishonest"	2.18765411731368
368	100	64	"Honest"	2.19303082586973
368	100	128	"Dishonest"	2.18765411731368
368	100	128	"Honest"	2.19305920955665
368	100	256	"Dishonest"	2.18765411731368
368	100	256	"Honest"	2.19224293944514
369	100	1	"Dishonest"	1.44230683451106
369	100	1	"Honest"	1.34257881146468
369	100	2	"Dishonest"	1.78111266994788
369	100	2	"Honest"	1.44874116095508
369	100	4	"Dishonest"	1.37911734917295
369	100	4	"Honest"	1.34978314667537
369	100	8	"Dishonest"	1.19077023680538
369	100	8	"Honest"	1.63998582205843
369	100	16	"Dishonest"	1.31996135756746
369	100	16	"Honest"	1.64473902055592
369	100	32	"Dishonest"	1.43520974355239
369	100	32	"Honest"	1.95316587099578
369	100	64	"Dishonest"	1.85585695520938
369	100	64	"Honest"	1.88008210377455
369	100	128	"Dishonest"	1.85585695520938
369	100	128	"Honest"	2.09715872605442
369	100	256	"Dishonest"	1.85585695520938
369	100	256	"Honest"	2.03246013905948
370	100	1	"Dishonest"	2.41876122447349
370	100	1	"Honest"	2.56691196202826
370	100	2	"Dishonest"	2.37663711106011
370	100	2	"Honest"	1.84524854979842
370	100	4	"Dishonest"	1.54201038081011
370	100	4	"Honest"	1.85737835788257
370	100	8	"Dishonest"	1.54866810299771
370	100	8	"Honest"	1.49716879865117
370	100	16	"Dishonest"	1.54870760951479
370	100	16	"Honest"	1.70703360054896
370	100	32	"Dishonest"	1.63704370533107
370	100	32	"Honest"	1.91370137120317
370	100	64	"Dishonest"	1.88656597033551
370	100	64	"Honest"	1.90115844988622
370	100	128	"Dishonest"	1.88656597033551
370	100	128	"Honest"	1.88949908887177
370	100	256	"Dishonest"	1.88656597033551
370	100	256	"Honest"	1.96954752479798
371	100	1	"Dishonest"	1.69495853760201
371	100	1	"Honest"	1.21509063951674
371	100	2	"Dishonest"	1.34846316012014
371	100	2	"Honest"	1.14108568319966
371	100	4	"Dishonest"	0.884702528948706
